,Coverage,HDI Rank,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,OneMoreColumn
68,Country,127.0,Guatemala,0.48100000000000004,0.48700000000000004,0.493,0.499,0.504,0.511,0.518,0.526,0.534,0.542,0.5489999999999999,0.557,0.563,0.5670000000000001,0.5710000000000001,0.574,0.583,0.5920000000000001,0.597,0.601,0.606,0.612,0.618,0.621,0.648,0.652,0.653,0.655,0.657,1.3259999999999998,1.3199999999999998
69,Country,178.0,Guinea,0.282,0.287,0.29100000000000004,0.29600000000000004,0.301,0.306,0.31,0.318,0.326,0.33299999999999996,0.34,0.34700000000000003,0.35600000000000004,0.34700000000000003,0.37200000000000005,0.38299999999999995,0.392,0.4,0.408,0.408,0.41600000000000004,0.429,0.439,0.445,0.452,0.457,0.465,0.47100000000000003,0.473,0.9540000000000001,0.95
70,Country,175.0,Guinea-Bissau,,,,,,,,,,,,,,,,0.40299999999999997,0.41100000000000003,0.41700000000000004,0.424,0.43,0.436,0.445,0.44799999999999995,0.452,0.45899999999999996,0.46399999999999997,0.46799999999999997,0.47,0.47200000000000003,0.96,0.952
71,Country,122.0,Guyana,0.5479999999999999,0.544,0.5589999999999999,0.5720000000000001,0.5820000000000001,0.588,0.598,0.603,0.607,0.611,0.616,0.619,0.622,0.618,0.625,0.629,0.63,0.634,0.638,0.6409999999999999,0.649,0.6579999999999999,0.662,0.6659999999999999,0.6709999999999999,0.674,0.6759999999999999,0.677,0.68,1.364,1.362
72,Country,170.0,Haiti,0.414,0.418,0.418,0.418,0.415,0.423,0.428,0.43200000000000005,0.435,0.439,0.442,0.444,0.446,0.449,0.45,0.45299999999999996,0.45799999999999996,0.46299999999999997,0.466,0.47,0.47100000000000003,0.478,0.48200000000000004,0.48700000000000004,0.49200000000000005,0.496,0.5,0.505,0.508,1.02,1.018
73,Country,132.0,Honduras,0.519,0.518,0.523,0.53,0.534,0.54,0.545,0.551,0.556,0.56,0.5660000000000001,0.57,0.575,0.58,0.586,0.593,0.599,0.607,0.603,0.605,0.61,0.613,0.612,0.613,0.616,0.618,0.626,0.63,0.633,1.268,1.267
74,Country,4.0,"Hong Kong, China (SAR)",0.784,0.789,0.794,0.802,0.807,0.8109999999999999,0.8140000000000001,0.8190000000000001,0.82,0.8240000000000001,0.83,0.838,0.845,0.8540000000000001,0.865,0.8740000000000001,0.8859999999999999,0.89,0.899,0.9009999999999999,0.904,0.907,0.914,0.9179999999999999,0.9259999999999999,0.93,0.9359999999999999,0.941,0.946,1.8980000000000001,1.895
75,Country,40.0,Hungary,0.708,0.706,0.711,0.7240000000000001,0.737,0.746,0.75,0.7509999999999999,0.758,0.765,0.772,0.7809999999999999,0.7879999999999999,0.797,0.799,0.805,0.815,0.818,0.8220000000000001,0.828,0.831,0.828,0.831,0.8390000000000001,0.838,0.8420000000000001,0.8440000000000001,0.846,0.85,1.7080000000000002,1.7040000000000002
76,Country,4.0,Iceland,0.807,0.82,0.823,0.8240000000000001,0.8290000000000001,0.831,0.836,0.846,0.855,0.86,0.867,0.872,0.8809999999999999,0.887,0.8909999999999999,0.8959999999999999,0.899,0.905,0.899,0.898,0.898,0.907,0.915,0.927,0.9309999999999999,0.934,0.941,0.943,0.946,1.8980000000000001,1.895
77,Country,131.0,India,0.429,0.433,0.44,0.446,0.45299999999999996,0.461,0.46799999999999997,0.474,0.48100000000000004,0.489,0.495,0.499,0.506,0.518,0.527,0.536,0.546,0.555,0.563,0.569,0.579,0.588,0.597,0.604,0.616,0.624,0.63,0.64,0.642,1.29,1.287
78,Country,107.0,Indonesia,0.523,0.529,0.534,0.541,0.55,0.56,0.573,0.5870000000000001,0.586,0.594,0.603,0.609,0.615,0.622,0.628,0.632,0.642,0.643,0.647,0.6579999999999999,0.665,0.6729999999999999,0.6809999999999999,0.687,0.69,0.695,0.703,0.7070000000000001,0.7120000000000001,1.436,1.4300000000000002
79,Country,70.0,Iran (Islamic Republic of),0.565,0.583,0.596,0.607,0.616,0.627,0.634,0.64,0.647,0.652,0.6579999999999999,0.665,0.67,0.677,0.6779999999999999,0.6829999999999999,0.7190000000000001,0.723,0.728,0.7340000000000001,0.742,0.753,0.768,0.7709999999999999,0.774,0.774,0.784,0.787,0.785,1.5659999999999998,1.568
80,Country,123.0,Iraq,0.56,0.512,0.527,0.5479999999999999,0.5479999999999999,0.539,0.56,0.569,0.583,0.591,0.595,0.601,0.603,0.589,0.615,0.617,0.62,0.623,0.63,0.632,0.636,0.642,0.6459999999999999,0.6459999999999999,0.645,0.649,0.6559999999999999,0.667,0.6709999999999999,1.348,1.345
81,Country,2.0,Ireland,0.773,0.777,0.782,0.7909999999999999,0.7979999999999999,0.805,0.8109999999999999,0.8190000000000001,0.851,0.8590000000000001,0.867,0.873,0.8809999999999999,0.889,0.898,0.904,0.9059999999999999,0.909,0.9109999999999999,0.9059999999999999,0.9009999999999999,0.902,0.9079999999999999,0.917,0.9279999999999999,0.935,0.943,0.9470000000000001,0.951,1.91,1.906
82,Country,19.0,Israel,0.8009999999999999,0.8079999999999999,0.815,0.821,0.8270000000000001,0.8320000000000001,0.836,0.8440000000000001,0.852,0.8590000000000001,0.861,0.865,0.873,0.8740000000000001,0.8759999999999999,0.88,0.88,0.889,0.889,0.89,0.895,0.9009999999999999,0.903,0.905,0.909,0.91,0.9129999999999999,0.9129999999999999,0.9159999999999999,1.838,1.835
83,Country,29.0,Italy,0.7759999999999999,0.782,0.7879999999999999,0.7929999999999999,0.802,0.8079999999999999,0.8140000000000001,0.821,0.8270000000000001,0.8320000000000001,0.838,0.845,0.85,0.855,0.86,0.865,0.87,0.8740000000000001,0.8759999999999999,0.8759999999999999,0.879,0.883,0.882,0.8809999999999999,0.882,0.882,0.884,0.8859999999999999,0.89,1.784,1.782
84,Country,101.0,Jamaica,0.645,0.648,0.655,0.67,0.6709999999999999,0.674,0.677,0.679,0.6779999999999999,0.68,0.6779999999999999,0.6890000000000001,0.6920000000000001,0.687,0.7040000000000001,0.706,0.711,0.7190000000000001,0.737,0.733,0.732,0.731,0.731,0.7290000000000001,0.7290000000000001,0.731,0.731,0.7340000000000001,0.7340000000000001,1.4680000000000002,1.4680000000000002
85,Country,19.0,Japan,0.818,0.823,0.826,0.831,0.8370000000000001,0.8420000000000001,0.847,0.85,0.8490000000000001,0.852,0.858,0.861,0.8640000000000001,0.867,0.871,0.875,0.879,0.882,0.883,0.882,0.887,0.892,0.897,0.902,0.9059999999999999,0.9079999999999999,0.912,0.915,0.917,1.838,1.836
86,Country,102.0,Jordan,0.625,0.636,0.657,0.6679999999999999,0.679,0.693,0.695,0.6990000000000001,0.7020000000000001,0.706,0.711,0.7170000000000001,0.715,0.72,0.726,0.738,0.741,0.7440000000000001,0.745,0.743,0.737,0.7340000000000001,0.735,0.7290000000000001,0.7290000000000001,0.73,0.7290000000000001,0.726,0.728,1.4580000000000002,1.457
87,Country,51.0,Kazakhstan,0.69,0.684,0.682,0.675,0.667,0.664,0.6659999999999999,0.669,0.672,0.6759999999999999,0.685,0.7,0.7140000000000001,0.726,0.737,0.747,0.754,0.758,0.758,0.762,0.764,0.772,0.782,0.7909999999999999,0.7979999999999999,0.8059999999999999,0.8079999999999999,0.815,0.8190000000000001,1.65,1.6440000000000001
88,Country,143.0,Kenya,0.48200000000000004,0.48,0.47600000000000003,0.47200000000000003,0.469,0.46799999999999997,0.467,0.46399999999999997,0.46299999999999997,0.462,0.461,0.465,0.465,0.478,0.49,0.5,0.515,0.523,0.532,0.541,0.551,0.5589999999999999,0.5660000000000001,0.573,0.58,0.5870000000000001,0.591,0.595,0.599,1.202,1.2
89,Country,134.0,Kiribati,,,,,,,,,,,0.5529999999999999,0.569,0.569,0.574,0.5720000000000001,0.589,0.586,0.5870000000000001,0.59,0.588,0.593,0.591,0.6,0.608,0.617,0.625,0.622,0.627,0.628,1.26,1.258
90,Country,23.0,Korea (Republic of),0.732,0.743,0.75,0.76,0.772,0.7829999999999999,0.7929999999999999,0.805,0.802,0.813,0.823,0.8290000000000001,0.8370000000000001,0.8440000000000001,0.853,0.86,0.868,0.875,0.88,0.877,0.889,0.895,0.898,0.9009999999999999,0.904,0.907,0.91,0.912,0.914,1.8319999999999999,1.83
91,Country,64.0,Kuwait,0.705,0.665,0.659,0.688,0.718,0.748,0.772,0.775,0.78,0.7809999999999999,0.7809999999999999,0.778,0.78,0.7879999999999999,0.789,0.7829999999999999,0.7879999999999999,0.7879999999999999,0.79,0.789,0.7879999999999999,0.792,0.7959999999999999,0.7929999999999999,0.7959999999999999,0.8009999999999999,0.804,0.805,0.807,1.6119999999999999,1.613
92,Country,120.0,Kyrgyzstan,0.64,0.634,0.625,0.612,0.595,0.589,0.594,0.601,0.606,0.613,0.62,0.628,0.63,0.637,0.64,0.642,0.647,0.654,0.6559999999999999,0.6609999999999999,0.662,0.664,0.674,0.68,0.6859999999999999,0.69,0.691,0.6940000000000001,0.696,1.3940000000000001,1.393
93,Country,137.0,Lao People's Democratic Republic,0.405,0.41,0.415,0.42100000000000004,0.43,0.43200000000000005,0.445,0.45299999999999996,0.46,0.467,0.47100000000000003,0.47700000000000004,0.486,0.494,0.503,0.512,0.514,0.527,0.535,0.545,0.552,0.565,0.575,0.5820000000000001,0.589,0.598,0.605,0.608,0.609,1.226,1.222
94,Country,37.0,Latvia,0.711,0.706,0.685,0.674,0.675,0.68,0.687,0.698,0.711,0.723,0.735,0.753,0.767,0.7809999999999999,0.795,0.809,0.816,0.825,0.828,0.826,0.8240000000000001,0.8290000000000001,0.8320000000000001,0.8390000000000001,0.845,0.8490000000000001,0.8540000000000001,0.8590000000000001,0.863,1.732,1.729
95,Country,92.0,Lebanon,,,,,,,,,,,,,,,,0.74,0.7390000000000001,0.7509999999999999,0.757,0.764,0.7659999999999999,0.768,0.759,0.757,0.748,0.7440000000000001,0.741,0.748,0.747,1.4880000000000002,1.491
96,Country,165.0,Lesotho,0.498,0.495,0.493,0.48700000000000004,0.486,0.483,0.47700000000000004,0.47200000000000003,0.47,0.461,0.45899999999999996,0.451,0.446,0.444,0.44,0.436,0.436,0.441,0.446,0.455,0.46,0.469,0.48,0.489,0.498,0.503,0.512,0.517,0.522,1.054,1.049
97,Country,175.0,Liberia,,,,,,,,,,0.39899999999999997,0.435,0.435,0.43700000000000006,0.41700000000000004,0.42700000000000005,0.43200000000000005,0.43799999999999994,0.445,0.45,0.452,0.455,0.47200000000000003,0.469,0.47700000000000004,0.478,0.47700000000000004,0.478,0.48100000000000004,0.48,0.96,0.96
98,Country,105.0,Libya,0.7240000000000001,0.7340000000000001,0.74,0.7440000000000001,0.75,0.754,0.76,0.767,0.77,0.775,0.78,0.785,0.79,0.797,0.7979999999999999,0.8,0.8,0.8,0.8,0.799,0.7979999999999999,0.764,0.789,0.7609999999999999,0.728,0.6970000000000001,0.687,0.7140000000000001,0.721,1.4480000000000002,1.445
99,Country,19.0,Liechtenstein,,,,,,,,,,,0.862,0.868,0.873,0.878,0.883,0.8859999999999999,0.89,0.893,0.899,0.899,0.904,0.909,0.9079999999999999,0.912,0.9109999999999999,0.9109999999999999,0.915,0.9159999999999999,0.919,1.838,1.838
100,Country,34.0,Lithuania,0.738,0.7340000000000001,0.7190000000000001,0.708,0.7040000000000001,0.71,0.7190000000000001,0.731,0.743,0.7509999999999999,0.762,0.774,0.785,0.797,0.805,0.8170000000000001,0.826,0.833,0.838,0.828,0.831,0.838,0.841,0.847,0.8590000000000001,0.862,0.867,0.873,0.8759999999999999,1.764,1.758
101,Country,23.0,Luxembourg,0.797,0.804,0.809,0.813,0.818,0.821,0.83,0.836,0.8440000000000001,0.856,0.86,0.865,0.8690000000000001,0.873,0.8759999999999999,0.88,0.884,0.888,0.89,0.893,0.898,0.899,0.9,0.9,0.903,0.9059999999999999,0.91,0.9129999999999999,0.9129999999999999,1.8319999999999999,1.8289999999999997
102,Country,164.0,Madagascar,,,,,,,,,,,0.462,0.46799999999999997,0.46399999999999997,0.473,0.48,0.486,0.49,0.498,0.506,0.51,0.511,0.512,0.514,0.517,0.52,0.522,0.523,0.526,0.527,1.056,1.0550000000000002
103,Country,174.0,Malawi,0.33299999999999996,0.34,0.348,0.35600000000000004,0.35600000000000004,0.389,0.376,0.395,0.395,0.395,0.38799999999999996,0.38799999999999996,0.35700000000000004,0.361,0.363,0.36700000000000005,0.377,0.38799999999999996,0.405,0.42,0.431,0.44,0.446,0.456,0.465,0.46799999999999997,0.47200000000000003,0.473,0.478,0.966,0.961
104,Country,62.0,Malaysia,0.643,0.6509999999999999,0.66,0.667,0.675,0.682,0.6940000000000001,0.7040000000000001,0.708,0.713,0.723,0.721,0.723,0.73,0.733,0.73,0.737,0.75,0.7609999999999999,0.765,0.772,0.778,0.7809999999999999,0.785,0.7909999999999999,0.7959999999999999,0.8,0.805,0.805,1.62,1.6150000000000002
105,Country,95.0,Maldives,,,,,,0.555,0.569,0.584,0.597,0.611,0.622,0.626,0.63,0.644,0.649,0.645,0.659,0.664,0.6729999999999999,0.674,0.685,0.6970000000000001,0.7040000000000001,0.7090000000000001,0.718,0.7240000000000001,0.728,0.731,0.7340000000000001,1.48,1.4740000000000002
106,Country,184.0,Mali,0.23399999999999999,0.24100000000000002,0.24600000000000002,0.253,0.26,0.265,0.27399999999999997,0.285,0.294,0.306,0.312,0.325,0.33399999999999996,0.34700000000000003,0.35600000000000004,0.36700000000000005,0.376,0.371,0.39399999999999996,0.401,0.408,0.413,0.413,0.413,0.419,0.41700000000000004,0.42200000000000004,0.42700000000000005,0.431,0.868,0.865
107,Country,28.0,Malta,0.752,0.757,0.762,0.7659999999999999,0.768,0.772,0.7759999999999999,0.7809999999999999,0.789,0.7929999999999999,0.795,0.8009999999999999,0.804,0.81,0.8190000000000001,0.8340000000000001,0.8320000000000001,0.8370000000000001,0.8390000000000001,0.84,0.853,0.853,0.86,0.867,0.8740000000000001,0.88,0.885,0.888,0.894,1.79,1.7890000000000001
108,Country,117.0,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6990000000000001,0.7020000000000001,1.4080000000000001,1.4060000000000001
109,Country,157.0,Mauritania,0.397,0.402,0.41,0.423,0.435,0.442,0.451,0.45,0.45899999999999996,0.46399999999999997,0.46399999999999997,0.46299999999999997,0.467,0.47200000000000003,0.48200000000000004,0.486,0.496,0.495,0.494,0.502,0.505,0.509,0.517,0.525,0.531,0.536,0.542,0.54,0.542,1.092,1.088
110,Country,66.0,Mauritius,0.624,0.63,0.637,0.643,0.647,0.653,0.6559999999999999,0.6609999999999999,0.667,0.672,0.6779999999999999,0.687,0.6920000000000001,0.701,0.708,0.7170000000000001,0.7240000000000001,0.731,0.738,0.745,0.7509999999999999,0.76,0.7709999999999999,0.779,0.789,0.789,0.794,0.797,0.8009999999999999,1.608,1.605
111,Country,74.0,Mexico,0.6559999999999999,0.66,0.664,0.6679999999999999,0.675,0.677,0.6829999999999999,0.6890000000000001,0.695,0.6990000000000001,0.708,0.7120000000000001,0.718,0.722,0.731,0.737,0.745,0.746,0.748,0.748,0.748,0.755,0.759,0.7559999999999999,0.7609999999999999,0.7659999999999999,0.768,0.7709999999999999,0.7759999999999999,1.558,1.555
112,Country,136.0,Micronesia (Federated States of),,,,,,,,,,,0.546,0.5529999999999999,0.5589999999999999,0.565,0.57,0.5770000000000001,0.583,0.589,0.593,0.596,0.601,0.604,0.605,0.605,0.604,0.612,0.614,0.616,0.618,1.24,1.238
113,Country,90.0,Moldova (Republic of),0.69,0.68,0.6609999999999999,0.66,0.64,0.638,0.634,0.637,0.637,0.64,0.643,0.6509999999999999,0.6629999999999999,0.6729999999999999,0.684,0.6920000000000001,0.6990000000000001,0.7040000000000001,0.71,0.706,0.713,0.7190000000000001,0.726,0.735,0.737,0.736,0.738,0.743,0.746,1.5,1.496
114,Country,99.0,Mongolia,0.578,0.573,0.56,0.546,0.5489999999999999,0.5539999999999999,0.56,0.5670000000000001,0.575,0.581,0.588,0.599,0.608,0.621,0.636,0.649,0.659,0.6709999999999999,0.682,0.687,0.696,0.71,0.718,0.727,0.732,0.735,0.7290000000000001,0.728,0.735,1.474,1.472
115,Country,48.0,Montenegro,,,,,,,,,,,,,,,,,0.773,0.784,0.794,0.797,0.802,0.8059999999999999,0.807,0.8109999999999999,0.813,0.816,0.818,0.8220000000000001,0.826,1.6580000000000001,1.655
116,Country,121.0,Morocco,0.457,0.46299999999999997,0.467,0.473,0.484,0.48700000000000004,0.498,0.502,0.509,0.519,0.529,0.541,0.551,0.562,0.5720000000000001,0.58,0.586,0.594,0.602,0.608,0.616,0.626,0.635,0.644,0.652,0.6579999999999999,0.667,0.6729999999999999,0.68,1.3719999999999999,1.366
117,Country,181.0,Mozambique,0.22699999999999998,0.231,0.22699999999999998,0.23399999999999999,0.24100000000000002,0.248,0.263,0.275,0.287,0.301,0.307,0.32,0.327,0.34,0.349,0.36,0.366,0.37799999999999995,0.387,0.39399999999999996,0.401,0.397,0.40299999999999997,0.41700000000000004,0.425,0.433,0.441,0.446,0.452,0.912,0.908
118,Country,147.0,Myanmar,0.342,0.349,0.363,0.369,0.376,0.38,0.387,0.392,0.396,0.40399999999999997,0.414,0.423,0.43200000000000005,0.442,0.452,0.461,0.47100000000000003,0.48200000000000004,0.493,0.504,0.515,0.526,0.5329999999999999,0.5429999999999999,0.55,0.557,0.563,0.5720000000000001,0.579,1.166,1.162
119,Country,130.0,Namibia,0.581,0.583,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5820000000000001,0.573,0.564,0.557,0.547,0.544,0.5429999999999999,0.541,0.5429999999999999,0.545,0.545,0.551,0.5589999999999999,0.5670000000000001,0.5760000000000001,0.589,0.602,0.613,0.624,0.631,0.638,0.639,0.644,0.645,1.2919999999999998,1.291
120,Country,142.0,Nepal,0.387,0.395,0.402,0.40700000000000003,0.414,0.419,0.428,0.435,0.44,0.447,0.45299999999999996,0.45399999999999996,0.46399999999999997,0.47,0.47600000000000003,0.48200000000000004,0.493,0.498,0.509,0.522,0.537,0.545,0.5589999999999999,0.568,0.5760000000000001,0.583,0.586,0.588,0.596,1.204,1.198
121,Country,8.0,Netherlands,0.836,0.84,0.841,0.846,0.871,0.868,0.872,0.872,0.8740000000000001,0.877,0.882,0.8859999999999999,0.885,0.89,0.892,0.897,0.903,0.91,0.9129999999999999,0.912,0.917,0.9279999999999999,0.9279999999999999,0.93,0.932,0.934,0.9359999999999999,0.9390000000000001,0.9420000000000001,1.8880000000000001,1.8860000000000001
122,Country,14.0,New Zealand,0.826,0.8270000000000001,0.8320000000000001,0.8440000000000001,0.853,0.8590000000000001,0.862,0.868,0.87,0.872,0.8759999999999999,0.88,0.888,0.8909999999999999,0.894,0.8959999999999999,0.898,0.9009999999999999,0.902,0.905,0.9059999999999999,0.909,0.9109999999999999,0.914,0.9159999999999999,0.9209999999999999,0.924,0.9259999999999999,0.9279999999999999,1.8619999999999999,1.859
123,Country,128.0,Nicaragua,0.49700000000000005,0.506,0.513,0.516,0.521,0.531,0.541,0.55,0.5589999999999999,0.568,0.5770000000000001,0.583,0.589,0.5920000000000001,0.597,0.601,0.605,0.611,0.616,0.617,0.622,0.628,0.633,0.639,0.649,0.652,0.657,0.6609999999999999,0.659,1.32,1.319
124,Country,189.0,Niger,0.22,0.223,0.226,0.231,0.235,0.24,0.244,0.248,0.255,0.259,0.262,0.268,0.273,0.276,0.285,0.294,0.3,0.306,0.314,0.321,0.331,0.33799999999999997,0.35,0.35700000000000004,0.365,0.37200000000000005,0.37799999999999995,0.386,0.391,0.7879999999999999,0.7849999999999999
125,Country,161.0,Nigeria,,,,,,,,,,,,,,0.45,0.46,0.465,0.473,0.478,0.484,0.49,0.48200000000000004,0.49200000000000005,0.5,0.519,0.523,0.526,0.526,0.531,0.534,1.078,1.073
126,Country,82.0,North Macedonia,,,,,,,,,,,0.677,0.6809999999999999,0.688,0.6940000000000001,0.7020000000000001,0.71,0.716,0.721,0.737,0.7390000000000001,0.743,0.747,0.748,0.7509999999999999,0.755,0.7609999999999999,0.765,0.767,0.77,1.548,1.544
127,Country,1.0,Norway,0.8490000000000001,0.8540000000000001,0.861,0.8690000000000001,0.883,0.8809999999999999,0.887,0.893,0.904,0.909,0.915,0.914,0.917,0.9229999999999999,0.932,0.9309999999999999,0.934,0.9359999999999999,0.937,0.937,0.94,0.9420000000000001,0.941,0.9440000000000001,0.9440000000000001,0.9470000000000001,0.95,0.9540000000000001,0.956,1.9140000000000001,1.913
128,Country,60.0,Oman,,,,,,,,,,,0.693,0.705,0.7140000000000001,0.7240000000000001,0.731,0.736,0.74,0.752,0.77,0.777,0.782,0.782,0.7909999999999999,0.799,0.802,0.8140000000000001,0.815,0.8190000000000001,0.813,1.626,1.626
129,Country,154.0,Pakistan,0.402,0.40700000000000003,0.413,0.41700000000000004,0.42100000000000004,0.426,0.431,0.434,0.43799999999999994,0.44299999999999995,0.447,0.45399999999999996,0.462,0.47100000000000003,0.473,0.486,0.49200000000000005,0.496,0.503,0.508,0.512,0.516,0.519,0.523,0.53,0.536,0.542,0.55,0.552,1.114,1.109
130,Country,50.0,Palau,,,,,,,,,,,0.7440000000000001,0.747,0.7509999999999999,0.755,0.758,0.77,0.774,0.78,0.7809999999999999,0.782,0.7859999999999999,0.7929999999999999,0.795,0.821,0.825,0.82,0.8220000000000001,0.8220000000000001,0.8220000000000001,1.652,1.6480000000000001
131,Country,115.0,"Palestine, State of",,,,,,,,,,,,,,,0.6509999999999999,0.659,0.659,0.669,0.674,0.679,0.684,0.6920000000000001,0.698,0.695,0.6970000000000001,0.701,0.7040000000000001,0.706,0.708,1.416,1.416
132,Country,57.0,Panama,0.675,0.68,0.688,0.696,0.6990000000000001,0.7040000000000001,0.71,0.716,0.7240000000000001,0.7290000000000001,0.735,0.738,0.7440000000000001,0.746,0.7509999999999999,0.754,0.759,0.767,0.7709999999999999,0.772,0.774,0.78,0.7859999999999999,0.7909999999999999,0.795,0.799,0.805,0.8109999999999999,0.812,1.63,1.627
133,Country,155.0,Papua New Guinea,0.38,0.389,0.39799999999999996,0.41100000000000003,0.41700000000000004,0.425,0.433,0.435,0.442,0.445,0.45,0.456,0.462,0.47,0.473,0.48,0.485,0.498,0.503,0.512,0.522,0.53,0.52,0.537,0.542,0.5479999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,1.11,1.104
134,Country,103.0,Paraguay,0.598,0.604,0.608,0.615,0.62,0.625,0.632,0.637,0.6409999999999999,0.644,0.643,0.652,0.662,0.66,0.667,0.67,0.67,0.675,0.684,0.6809999999999999,0.696,0.701,0.701,0.7120000000000001,0.715,0.721,0.722,0.726,0.727,1.456,1.455
135,Country,79.0,Peru,0.613,0.62,0.62,0.625,0.636,0.6459999999999999,0.6509999999999999,0.657,0.667,0.677,0.679,0.687,0.688,0.687,0.6940000000000001,0.6990000000000001,0.6970000000000001,0.7040000000000001,0.715,0.718,0.721,0.7340000000000001,0.742,0.75,0.76,0.759,0.765,0.767,0.7709999999999999,1.554,1.548
